trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_proxy,is_delayed,sample_size,observed,quality_flags,is_final,qvix_secondary_source,qvix_source_agreement,qvix_source_value_delta,qvix_secondary_close,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,source,source_quote_time,fetch_time,age_seconds_extra,is_proxy_extra,is_delayed_extra,sample_size_extra,observed_extra,quality_flags_extra,secondary_source,secondary_valid_count,secondary_breadth_score,source_score_delta,source_agreement,volume_ratio_20,turnover_stress,session_progress,full_day_volume_estimate,volume_mean_20_baseline,avix_observed,qvix_observed,realized_vol_observed,drawdown_observed,breadth_observed,turnover_observed,qvix_quality_flags,qvix_age_seconds,breadth_source_agreement,breadth_quality_flags,breadth_age_seconds,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components
2022-12-27,18.374177172663444,OK,22.266401590457257,33.30023086481404,33.700872004799095,100.0,19.39,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.525690071583274,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,44.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-28,18.07992963680441,OK,19.4831013916501,31.154332479302248,34.48083176105887,100.0,19.04,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.231442535724238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,43.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-29,18.011745431475607,OK,17.892644135188867,30.553421213426827,38.304395994769735,100.0,18.99,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.163258330395436,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,43.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-12-30,17.32676528863315,OK,12.127236580516898,25.718185455188177,26.316512006209216,100.0,18.2,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.47827818755298,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,40.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-03,17.53845229738058,OK,13.518886679920477,27.158864405573095,30.455654706365443,100.0,18.62,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.68996519630041,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-04,17.310771080732152,OK,11.928429423459244,25.490538567174866,38.42499359902336,100.0,18.43,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.462283979651982,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-05,17.16543163292363,OK,10.139165009940358,24.382070703438103,39.88383226869225,60.0,18.43,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.31694453184346,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,35.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-06,17.259780232774876,OK,11.530815109343937,24.87708149816625,41.65027951831178,100.0,18.63,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.411293131694705,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-09,18.53763917165489,OK,25.04970178926441,33.65860319295784,63.976917939970114,100.0,19.75,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.68915207057472,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,47.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-10,18.19688744613968,OK,22.067594433399602,31.109675395075367,57.50847495086484,100.0,19.47,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.34840034505951,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,46.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-11,17.602620138965165,OK,14.7117296222664,26.786255322567992,53.371878200825584,60.0,19.47,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.754133037884994,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,38.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-12,17.551875605675594,OK,14.314115308151093,26.40756406639401,54.50258380932005,100.0,18.99,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.703388504595424,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,43.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-13,17.000092223337628,OK,9.145129224652088,22.641421070484704,46.99083063706544,100.0,18.89,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.151605122257457,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,40.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-16,18.603033136733217,WARN_NOT_BRACKET_30D,27.037773359840955,33.92640033889457,50.7055263561103,100.0,19.3,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.75516211933114,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,47.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-17,19.075881153981605,WARN_NOT_BRACKET_30D,34.1948310139165,37.20515311363817,59.660923720538776,60.0,19.01,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.228010136579528,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,45.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-18,19.54245301686188,OK,38.9662027833002,40.45645977556539,72.04027426124706,100.0,19.87,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.692707426063166,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-19,19.93130937866554,OK,47.31610337972167,43.17374707826074,77.11315675255275,100.0,20.31,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,20.081563787866823,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,56.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-20,19.12540730564424,OK,34.1948310139165,37.30258005651875,75.00357120873727,100.0,19.86,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.275661714845526,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-30,19.04549583398876,OK,32.80318091451292,36.644476257208424,54.75688769679032,60.0,20.38,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.195750243190044,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,44.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-01-31,18.438195368414963,OK,24.85089463220676,32.21626391878013,43.31421934935318,100.0,19.82,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.588449777616248,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,45.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-01,18.780167406665,OK,29.025844930417495,34.575446513564344,42.198670151191834,100.0,20.38,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.930421815866286,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,47.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-02,18.818236495293515,OK,29.62226640159046,34.80230981605512,38.83091058168555,100.0,20.41,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.9684909044948,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,47.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-03,19.11319883470909,OK,33.99602385685885,36.90145232804924,49.87233243465046,100.0,20.45,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.263453243910377,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,49.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-06,19.5025709800562,OK,38.36978131212724,39.63903212622375,54.79982406393158,100.0,20.54,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.652825389257483,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-07,18.93254568864023,OK,31.21272365805169,35.36793501898428,55.36224191519415,100.0,20.29,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.082800097841513,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,49.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-08,18.0749720482124,OK,20.87475149105368,29.02280043239287,42.4899992296945,100.0,19.59,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.22710103081032,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,44.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-09,17.845645920493247,OK,17.296222664015904,27.243279233643495,39.66331861071557,60.0,19.73,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.00135043802717,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-10,17.486957923854593,OK,14.115308151093439,24.586680875570327,32.983058723783216,100.0,19.44,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.64913552917597,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,41.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-13,18.042278404738383,WARN_NOT_BRACKET_30D,20.675944333996025,28.66553211453204,35.02461468479056,60.0,17.93,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.235351245030326,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,38.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-14,18.003462651941142,WARN_NOT_BRACKET_30D,19.284294234592444,28.500664543542243,40.18533427064117,30.0,17.86,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.165640257262524,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,35.2,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-15,17.594755723883708,OK,15.308151093439365,25.594742357066835,44.6863948331673,30.0,17.45,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.75046024141763,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,34.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-16,18.250392382681422,OK,24.055666003976143,30.467116846746784,54.53608083441104,30.0,18.07,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.402521365279345,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-17,18.08385707155759,OK,22.266401590457257,29.40135381609408,56.826792290598945,30.0,17.87,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.234111480758873,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,37.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-20,18.04746687995976,OK,21.47117296222664,29.19344842712011,50.057514634293824,30.0,18.59,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.197721289161045,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,36.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-21,18.09158893102876,OK,22.664015904572565,29.521948639683345,50.97899255039269,30.0,18.72,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.241843340230044,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,37.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-22,17.850795628985537,OK,17.892644135188867,27.73933856834455,52.910411592179955,30.0,18.58,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.001050038186822,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,35.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-23,17.487247614037198,OK,14.314115308151093,25.041685883116507,41.63694946779988,30.0,17.9,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.637502023238483,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,33.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-24,17.580064778103857,OK,15.50695825049702,25.65681724078575,44.42826503814721,30.0,18.0,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.730319187305142,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,34.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-27,18.224593508732266,OK,25.04970178926441,30.334975130336225,51.96289739663342,30.0,17.02,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,18.37484791793355,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,38.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-02-28,17.401654903877063,OK,13.12127236580517,24.3060263625415,42.37287526505318,30.0,16.18,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.547049111574154,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,33.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2023-03-01,17.301191260067338,OK,12.524850894632205,23.514892557009098,43.84224232531384,30.0,16.28,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,17.437062123763333,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,32.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
