universe,symbol,name,parent_name,trade_count_total,trade_count_closed,open_trade_count,win_count_closed,loss_count_closed,win_rate_closed,total_invested_amount,max_single_trade_invested,avg_invested_per_trade,total_profit_closed,total_profit_including_open,avg_profit_closed,median_profit_closed,avg_return_closed,median_return_closed,best_trade_return,worst_trade_return,worst_position_drawdown,avg_holding_days_closed,median_holding_days_closed,max_holding_days,avg_add_count,max_add_count,first_entry_date,last_closed_exit_date,profit_per_10k_invested,ranking_score,mapped_etf_code,mapped_etf_name,etf_name_score,etf_disclosed_stock_count,etf_top10_weight_pct,etf_mapping_score,etf_mapping_keywords,etf_mapping_method
SW_L2,801994,教育,社会服务,4,3,1,3,0,1.0,42000.0,12000.0,10500.0,5784.801121057457,5892.667019813465,1928.2670403524855,1661.7439706297537,0.1835947930873055,0.16418694018548521,0.2481187748572851,0.13847866421914615,-0.05193759254371466,17.666666666666668,17.0,31,0.25,1,2024-10-25,2025-05-07,1403.015957098444,0.33129032258064517,513360,教育ETF博时,9.0,10,67.60000000000001,977.6,教育|社会服务,ETF name relevance + disclosed equity holding count
SW_L2,801744,航海装备Ⅱ,国防军工,2,1,1,1,0,1.0,30000.0,20000.0,15000.0,4838.366760434143,5690.99928533556,4838.366760434143,4838.366760434143,0.24191833802170712,0.24191833802170712,0.24191833802170712,0.24191833802170712,-0.17971607645113818,192.0,192.0,192,2.5,5,2024-10-25,2025-08-07,1896.99976177852,0.9112903225806452,512710,军工龙头ETF富国,13.0,34,60.43,1394.43,航海装备|国防军工|军工|国防|船舶|航天军工|军工龙头,ETF name relevance + disclosed equity holding count
SW_L2,801015,渔业,农林牧渔,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,5296.226642854248,5517.953844266207,2648.113321427124,2648.113321427124,0.24716149707295818,0.24716149707295818,0.3178246434483741,0.17649835069754227,-0.03413712270128422,33.5,33.5,57,0.3333333333333333,1,2024-10-25,2025-07-03,1724.3605763331896,0.664516129032258,516670,畜牧养殖ETF招商,13.0,18,67.08,1385.08,渔业|农林牧渔|农业|养殖|农牧|畜牧,ETF name relevance + disclosed equity holding count
SW_L2,801017,养殖业,农林牧渔,2,2,0,2,0,1.0,28000.0,18000.0,14000.0,4272.838626028337,4272.838626028337,2136.4193130141684,2136.4193130141684,0.14651313705395114,0.14651313705395114,0.16782198561866427,0.12520428848923804,-0.1066618318553958,106.0,106.0,206,2.0,4,2024-10-25,2026-07-07,1526.0137950101202,0.5129032258064516,516670,畜牧养殖ETF招商,14.5,18,67.08,1535.08,养殖业|农林牧渔|畜牧|养殖|农业|农牧,ETF name relevance + disclosed equity holding count
SW_L2,801193,证券Ⅱ,非银金融,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,4071.82505081596,4036.1677799073714,2035.91252540798,2035.91252540798,0.203591252540798,0.203591252540798,0.23327596561879763,0.17390653946279835,-0.005379091497023758,31.0,31.0,52,0.0,0,2024-10-25,2025-06-26,1345.389259969124,0.7541935483870967,510200,上证券商ETF汇安,16.0,15,61.64,1676.64,证券|非银金融|券商|非银|金融,ETF name relevance + disclosed equity holding count
SW_L2,801951,煤炭开采,煤炭,2,1,1,1,0,1.0,30000.0,20000.0,15000.0,3316.1163577328443,4022.4879275158673,3316.1163577328443,3316.1163577328443,0.16580581788664223,0.16580581788664223,0.16580581788664223,0.16580581788664223,-0.13215174534522722,326.0,326.0,326,2.5,5,2024-10-25,2026-03-03,1340.8293091719559,0.9574193548387098,515220,煤炭ETF国泰,8.5,35,66.5,951.5,煤炭开采|煤炭,ETF name relevance + disclosed equity holding count
SW_L2,801095,乘用车,汽车,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3124.137681511833,3849.8687100313145,1562.0688407559164,1562.0688407559164,0.1410841616761626,0.1410841616761626,0.1512272239942901,0.13094109935803516,-0.03063054313697744,46.5,46.5,70,0.3333333333333333,1,2024-10-25,2025-05-15,1203.0839718847858,0.7016129032258065,516590,智能汽车ETF易方达,15.5,10,57.05,1617.05,乘用车|汽车|智能汽车|新能源汽车,ETF name relevance + disclosed equity holding count
SW_L2,801151,化学制药,医药生物,2,2,0,2,0,1.0,26000.0,16000.0,13000.0,3801.4518348067377,3801.4518348067377,1900.7259174033688,1900.7259174033688,0.14504637365976192,0.14504637365976192,0.15008739360191659,0.14000535371760725,-0.08630727160571205,74.0,74.0,144,1.5,3,2024-10-25,2026-07-03,1462.096859541053,0.5883870967741935,512290,生物医药ETF国泰,14.0,15,67.66999999999999,1482.67,化学制药|医药生物|医药|创新药|生物医药|医疗,ETF name relevance + disclosed equity holding count
SW_L2,801711,水泥,建筑材料,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3834.3353807647127,3766.5907880936393,1917.1676903823563,1917.1676903823563,0.1710595505400746,0.1710595505400746,0.20657218498161045,0.13554691609853872,-0.04089655373353507,40.0,40.0,70,0.3333333333333333,1,2024-10-25,2025-07-22,1177.0596212792623,0.6851612903225807,159745,建材ETF国泰,8.0,27,60.949999999999996,887.95,水泥|建筑材料|建材,ETF name relevance + disclosed equity holding count
SW_L2,801018,动物保健Ⅱ,农林牧渔,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3260.131271338827,3748.0490226305665,1630.0656356694135,1630.0656356694135,0.14738196869835293,0.14738196869835293,0.15624594868588412,0.13851798871082174,-0.05639396582585077,30.0,30.0,33,0.3333333333333333,1,2024-10-25,2025-05-21,1171.265319572052,0.6509677419354838,516670,畜牧养殖ETF招商,13.5,18,67.08,1435.08,动物保健|农林牧渔|农业|畜牧|养殖|农牧,ETF name relevance + disclosed equity holding count
SW_L2,801152,生物制品,医药生物,2,2,0,2,0,1.0,28000.0,18000.0,14000.0,3694.513355513336,3694.513355513336,1847.256677756668,1847.256677756668,0.13107488567782777,0.13107488567782777,0.1341269552445976,0.1280228161110579,-0.11901409892267734,101.0,101.0,197,2.0,4,2024-10-25,2026-07-06,1319.4690555404773,0.5445161290322582,512290,生物医药ETF国泰,14.5,15,67.66999999999999,1532.67,生物制品|医药生物|生物医药|医药|创新药|医疗,ETF name relevance + disclosed equity holding count
SW_L2,801741,航天装备Ⅱ,国防军工,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3656.820621355153,3693.608144718766,1828.4103106775765,1828.4103106775765,0.18284103106775765,0.18284103106775765,0.2230842884897551,0.1425977736457602,-0.024850935526738227,16.0,16.0,21,0.0,0,2024-10-25,2025-05-13,1231.2027149062553,0.7383870967741936,512710,军工龙头ETF富国,13.0,34,60.43,1394.43,航天装备|国防军工|军工|国防|航天|航天军工|军工龙头,ETF name relevance + disclosed equity holding count
SW_L2,801981,个护用品,美容护理,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3262.7204388873415,3687.6548182987026,1631.3602194436708,1631.3602194436708,0.16313602194436708,0.16313602194436708,0.17004962050936664,0.1562224233793675,0.0,23.5,23.5,35,0.0,0,2024-10-25,2025-04-25,1229.2182727662341,0.8283870967741936,562080,300现金流ETF华宝,1.0,15,56.27,171.27,个护用品|美容护理|美容|护理|化妆品,ETF name relevance + disclosed equity holding count
SW_L1,801950,煤炭,,2,1,1,1,0,1.0,30000.0,20000.0,15000.0,3116.207970582891,3643.4051989780346,3116.207970582891,3116.207970582891,0.15581039852914455,0.15581039852914455,0.15581039852914455,0.15581039852914455,-0.13158129718043055,325.0,325.0,325,2.5,5,2024-10-25,2026-03-02,1214.4683996593449,1.013548387096774,515220,煤炭ETF国泰,9.0,35,66.5,1001.5,煤炭,ETF name relevance + disclosed equity holding count
SW_L2,801133,饰品,纺织服饰,3,2,1,2,0,1.0,34000.0,14000.0,11333.333333333334,3303.568476712806,3614.3992103964865,1651.784238356403,1651.784238356403,0.13908918470792112,0.13908918470792112,0.14773217377724632,0.1304461956385959,-0.06976089707095645,51.5,51.5,94,0.6666666666666666,2,2024-10-25,2025-04-22,1063.0585912930842,0.6696774193548386,517880,品牌消费ETF华泰柏瑞,7.5,10,66.73,826.73,饰品|纺织服饰|珠宝|消费|纺织|服装,ETF name relevance + disclosed equity holding count
SW_L2,801116,家电零部件Ⅱ,家用电器,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3677.2426431564472,3575.624464407865,1838.6213215782236,1838.6213215782236,0.16584284133642577,0.16584284133642577,0.18019290821396605,0.15149277445888548,-0.03608735077500402,10.5,10.5,12,0.3333333333333333,1,2024-10-25,2025-04-22,1117.3826451274579,0.7416129032258065,159730,家电ETF博时,8.0,10,76.44999999999999,886.45,家电零部件|家用电器|家电,ETF name relevance + disclosed equity holding count
SW_L2,801077,工程机械,机械设备,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3196.4562135384786,3491.0010952496705,1598.2281067692393,1598.2281067692393,0.1467360342502565,0.1467360342502565,0.16260430423383895,0.13086776426667407,-0.052100801610602154,76.0,76.0,82,0.3333333333333333,1,2024-10-25,2025-07-22,1090.937842265522,0.7074193548387097,516250,工程机械ETF富国,16.0,15,71.97999999999999,1686.98,工程机械|机械设备|机械|高端装备|机器人|智能制造,ETF name relevance + disclosed equity holding count
SW_L2,801103,IT服务Ⅱ,计算机,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3364.7383958321952,3439.329627763029,1682.3691979160976,1682.3691979160976,0.16823691979160976,0.16823691979160976,0.17628770961785395,0.16018612996536558,-0.02090423265808461,14.0,14.0,16,0.0,0,2024-10-25,2025-05-06,1146.443209254343,0.7838709677419355,159998,计算机ETF天弘,8.5,141,47.35,1038.35,IT服务|计算机|软件|信息技术|人工智能|云计算,ETF name relevance + disclosed equity holding count
SW_L1,801790,非银金融,,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3197.9542005907897,3391.1940788052725,1598.9771002953948,1598.9771002953948,0.15989771002953948,0.15989771002953948,0.18035068027885226,0.1394447397802267,-0.011661890446146073,30.5,30.5,51,0.0,0,2024-10-25,2025-06-25,1130.3980262684242,0.8241935483870968,510200,上证券商ETF汇安,14.5,15,61.64,1526.64,非银金融|证券|金融|非银|券商,ETF name relevance + disclosed equity holding count
SW_L2,801104,软件开发,计算机,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3298.2229597956193,3302.68191231721,1649.1114798978097,1649.1114798978097,0.16491114798978096,0.16491114798978096,0.1734320382824324,0.15639025769712953,-0.018301108700353286,13.5,13.5,17,0.0,0,2024-10-25,2025-05-07,1100.8939707724032,0.8035483870967743,159036,软件开发ETF华宝,16.0,10,8.28,1618.28,软件开发|计算机|软件|人工智能|云计算|信息技术,ETF name relevance + disclosed equity holding count
SW_L2,801128,休闲食品,食品饮料,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2965.16257136306,3297.133018404349,1482.58128568153,1482.58128568153,0.148258128568153,0.148258128568153,0.16275803925738347,0.13375821787892256,-0.006480385756196472,8.5,8.5,10,0.0,0,2024-10-25,2025-04-18,1099.0443394681163,0.8529032258064516,515710,食品饮料ETF华宝,8.5,15,71.91,936.91,休闲食品|食品饮料,ETF name relevance + disclosed equity holding count
SW_L1,801200,商贸零售,,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3257.491965447136,3294.3516702601064,1628.745982723568,1628.745982723568,0.16287459827235679,0.16287459827235679,0.19567466325961286,0.13007453328510074,0.0,36.5,36.5,63,0.0,0,2024-10-25,2025-07-11,1098.1172234200355,0.8864516129032257,517880,品牌消费ETF华泰柏瑞,8.5,10,66.73,926.73,商贸零售|消费|零售|商贸,ETF name relevance + disclosed equity holding count
SW_L1,801230,综合,,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3235.318315767696,3271.892183374559,1617.659157883848,1617.659157883848,0.16176591578838478,0.16176591578838478,0.16343087251416108,0.1601009590626085,-0.036941350158787856,22.5,22.5,26,0.3333333333333333,1,2024-10-25,2025-05-20,1022.4663073045497,0.7822580645161291,159198,富国中证港股通信息技术综合ETF,9.0,10,18.770000000000003,928.77,综合,ETF name relevance + disclosed equity holding count
SW_L2,801154,医药商业,医药生物,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2615.435313912094,3270.7874518229637,1307.717656956047,1307.717656956047,0.1307717656956047,0.1307717656956047,0.13078485065260484,0.13075868073860455,-0.012460196563625292,45.0,45.0,77,0.0,0,2024-10-25,2025-07-31,1090.262483940988,0.8474193548387097,512290,生物医药ETF国泰,14.0,15,67.66999999999999,1482.67,医药商业|医药生物|医药|医疗|生物医药|创新药,ETF name relevance + disclosed equity holding count
SW_L2,801231,综合Ⅱ,综合,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3235.4318649960132,3253.597993023075,1617.7159324980066,1617.7159324980066,0.16177159324980067,0.16177159324980067,0.1634336771133958,0.16010950938620552,-0.03694316671660813,22.5,22.5,26,0.3333333333333333,1,2024-10-25,2025-05-20,1016.749372819711,0.7929032258064517,159198,富国中证港股通信息技术综合ETF,9.0,10,18.770000000000003,928.77,综合,ETF name relevance + disclosed equity holding count
SW_L1,801880,汽车,,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2786.743252500397,3245.6322926116372,1393.3716262501985,1393.3716262501985,0.13933716262501983,0.13933716262501983,0.14012493929498923,0.13854938595505045,-0.011804591068866332,40.5,40.5,70,0.0,0,2024-10-25,2025-04-24,1081.8774308705458,0.8670967741935484,516590,智能汽车ETF易方达,16.5,10,57.05,1717.05,汽车|智能汽车|新能源汽车,ETF name relevance + disclosed equity holding count
SW_L2,801743,地面兵装Ⅱ,国防军工,3,2,1,2,0,1.0,38000.0,16000.0,12666.666666666666,4060.113699762962,3238.852948492504,2030.056849881481,2030.056849881481,0.14996946937159078,0.14996946937159078,0.1767873853885244,0.12315155335465715,-0.11289853078958068,46.5,46.5,91,1.3333333333333333,3,2024-10-25,2025-04-11,852.329723287501,0.6545161290322582,512710,军工龙头ETF富国,13.0,34,60.43,1394.43,地面兵装|国防军工|军工|国防|兵工|航天军工|军工龙头,ETF name relevance + disclosed equity holding count
SW_L2,801044,普钢,钢铁,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3144.4408527081596,3224.927385574474,1572.2204263540798,1572.2204263540798,0.15722204263540795,0.15722204263540795,0.1608585125161624,0.15358557275465354,0.0,37.0,37.0,64,0.0,0,2024-10-25,2025-07-14,1074.9757951914914,0.9251612903225807,515210,钢铁ETF国泰,8.5,37,50.53,937.53,普钢|钢铁,ETF name relevance + disclosed equity holding count
SW_L2,801016,种植业,农林牧渔,3,2,1,2,0,1.0,36000.0,16000.0,12000.0,3198.0100033518884,3212.6957026054024,1599.0050016759442,1599.0050016759442,0.1307332970443008,0.1307332970443008,0.16424258367762287,0.09722401041097874,-0.13474381782324873,105.0,105.0,201,1.0,3,2024-10-25,2026-02-02,892.4154729459451,0.6358064516129032,516670,畜牧养殖ETF招商,13.5,18,67.08,1435.08,种植业|农林牧渔|农业|畜牧|养殖|农牧,ETF name relevance + disclosed equity holding count
SW_L2,801982,化妆品,美容护理,2,1,1,1,0,1.0,26000.0,16000.0,13000.0,2676.6665883919522,3179.9518577765775,2676.6665883919522,2676.6665883919522,0.167291661774497,0.167291661774497,0.167291661774497,0.167291661774497,-0.1005433144814073,134.0,134.0,134,1.5,3,2024-10-25,2025-05-16,1223.0584068371452,1.1574193548387097,562080,300现金流ETF华宝,1.0,15,56.27,171.27,化妆品|美容护理|美容|护理,ETF name relevance + disclosed equity holding count
SW_L2,801191,多元金融,非银金融,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2941.39183667456,3172.523240337632,1470.69591833728,1470.69591833728,0.147069591833728,0.147069591833728,0.15421990920329554,0.13991927446416047,-0.006340255074742895,15.0,15.0,23,0.0,0,2024-10-25,2025-05-15,1057.5077467792107,0.9196774193548387,510200,上证券商ETF汇安,13.5,15,61.64,1426.64,多元金融|非银金融|证券|金融|非银|券商,ETF name relevance + disclosed equity holding count
SW_L2,801881,摩托车及其他,汽车,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2792.238253356987,3170.2701273938546,1396.1191266784936,1396.1191266784936,0.13961191266784934,0.13961191266784934,0.14850996821224907,0.13071385712344963,0.0,6.0,6.0,8,0.0,0,2024-10-25,2025-04-15,1056.7567091312849,0.950967741935484,516590,智能汽车ETF易方达,15.5,10,57.05,1617.05,摩托车及其他|汽车|智能汽车|新能源汽车,ETF name relevance + disclosed equity holding count
SW_L2,801764,游戏Ⅱ,传媒,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2752.6981307164624,3161.076402261573,1376.3490653582312,1376.3490653582312,0.1376349065358231,0.1376349065358231,0.14386507517319022,0.131404737898456,-0.008007679858802463,10.5,10.5,12,0.0,0,2024-10-25,2025-04-22,1053.692134087191,0.9280645161290323,517770,游戏传媒ETF浦银,16.5,10,54.93000000000001,1714.93,游戏|传媒,ETF name relevance + disclosed equity holding count
SW_L2,801745,军工电子Ⅱ,国防军工,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,3365.4018475540943,3121.711997728553,1682.7009237770471,1682.7009237770471,0.154739866212656,0.154739866212656,0.1741774707748249,0.1353022616504871,-0.03675280936504499,15.5,15.5,19,0.3333333333333333,1,2024-10-25,2025-05-09,975.5349992901728,0.855483870967742,561100,消费电子ETF富国,13.5,15,52.89000000000001,1417.89,军工电子|国防军工|电子|半导体|芯片|消费电子|军工|国防|航天军工|军工龙头,ETF name relevance + disclosed equity holding count
SW_L2,801127,饮料乳品,食品饮料,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2694.3676322567553,3109.450790087796,1347.1838161283777,1347.1838161283777,0.13471838161283778,0.13471838161283778,0.14109413382895492,0.12834262939672061,0.0,35.5,35.5,37,0.0,0,2024-10-25,2025-06-05,1036.4835966959322,0.9703225806451613,515710,食品饮料ETF华宝,8.5,15,71.91,936.91,饮料乳品|食品饮料,ETF name relevance + disclosed equity holding count
SW_L2,801993,旅游及景区,社会服务,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2697.639865997882,3083.9127711096025,1348.819932998941,1348.819932998941,0.1348819932998941,0.1348819932998941,0.1440700244406813,0.12569396215910691,-0.017105235917790007,21.0,21.0,35,0.0,0,2024-10-25,2025-04-18,1027.970923703201,0.9112903225806451,562080,300现金流ETF华宝,1.0,15,56.27,171.27,旅游及景区|社会服务,ETF name relevance + disclosed equity holding count
SW_L2,801202,贸易Ⅱ,商贸零售,3,2,1,2,0,1.0,40000.0,18000.0,13333.333333333334,3665.720788068549,3080.024531902962,1832.8603940342746,1832.8603940342746,0.13104457718888274,0.13104457718888274,0.13148549884140376,0.13060365553636175,-0.21123272148603045,125.0,125.0,246,1.6666666666666667,4,2024-10-25,2025-11-07,770.0061329757405,0.6558064516129033,517880,品牌消费ETF华泰柏瑞,8.0,10,66.73,876.73,贸易|商贸零售|消费|商贸|一带一路|零售,ETF name relevance + disclosed equity holding count
SW_L2,801053,贵金属,有色金属,2,1,1,1,0,1.0,26000.0,16000.0,13000.0,2332.9093449828397,3059.7833633922182,2332.9093449828397,2332.9093449828397,0.14580683406142747,0.14580683406142747,0.14580683406142747,0.14580683406142747,-0.1234025112340037,113.0,113.0,113,1.5,3,2024-10-25,2025-04-14,1176.839755150853,1.1774193548387097,512400,有色金属ETF南方,15.0,46,46.92,1592.92,贵金属|有色金属|黄金|有色|资源|稀有金属,ETF name relevance + disclosed equity holding count
SW_L2,801735,光伏设备,电力设备,2,1,1,1,0,1.0,36000.0,22000.0,18000.0,4355.458369256314,3058.553724931233,4355.458369256314,4355.458369256314,0.19797538042074153,0.19797538042074153,0.19797538042074153,0.19797538042074153,-0.26111973915899456,214.0,214.0,214,4.0,6,2024-10-25,2025-09-08,849.5982569253424,1.129677419354839,159071,新能源电池ETF华宝,14.5,10,11.450000000000001,1471.45,光伏设备|电力设备|电池|新能源|光伏|新能源车|储能,ETF name relevance + disclosed equity holding count
SW_L2,801206,互联网电商,商贸零售,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,3183.6076617463605,3049.263573296843,1591.8038308731802,1591.8038308731802,0.15918038308731802,0.15918038308731802,0.17266795044456684,0.1456928157300692,-0.002597066854507335,8.0,8.0,12,0.0,0,2024-10-25,2025-04-15,1016.4211910989476,0.9867741935483871,517880,品牌消费ETF华泰柏瑞,8.0,10,66.73,876.73,互联网电商|商贸零售|消费|零售|商贸,ETF name relevance + disclosed equity holding count
SW_L2,801145,文娱用品,轻工制造,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2837.3628780390663,3031.001677141043,1418.6814390195332,1418.6814390195332,0.1418681439019533,0.1418681439019533,0.15394590950583223,0.12979037829807438,-0.01981546593956318,12.0,12.0,20,0.0,0,2024-10-25,2025-04-15,1010.3338923803476,0.9345161290322582,562080,300现金流ETF华宝,1.0,15,56.27,171.27,文娱用品|轻工制造,ETF name relevance + disclosed equity holding count
SW_L2,801219,酒店餐饮,社会服务,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2888.795907597603,3016.1618335591647,1444.3979537988016,1444.3979537988016,0.14443979537988016,0.14443979537988016,0.1617241726133796,0.12715541814638073,-0.012002111690228467,20.5,20.5,34,0.0,0,2024-10-25,2025-04-18,1005.3872778530549,0.9680645161290323,562080,300现金流ETF华宝,1.0,15,56.27,171.27,酒店餐饮|社会服务,ETF name relevance + disclosed equity holding count
SW_L2,801766,影视院线,传媒,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2435.42082516803,3002.0644389645986,1217.710412584015,1217.710412584015,0.12177104125840152,0.12177104125840152,0.12992047907181822,0.1136216034449848,0.0,10.5,10.5,12,0.0,0,2024-10-25,2025-04-22,1000.6881463215328,1.0219354838709678,512980,传媒ETF广发,8.5,25,52.92,927.92,影视院线|传媒,ETF name relevance + disclosed equity holding count
SW_L1,801150,医药生物,,2,1,1,1,0,1.0,26000.0,16000.0,13000.0,2277.0854220597757,3001.825953636291,2277.0854220597757,2277.0854220597757,0.14231783887873597,0.14231783887873597,0.14231783887873597,0.14231783887873597,-0.08675336832796043,178.0,178.0,178,1.5,3,2024-10-25,2025-07-18,1154.548443706266,1.2861290322580645,512290,生物医药ETF国泰,15.0,15,67.66999999999999,1582.67,医药生物|医药|医疗|生物医药|创新药,ETF name relevance + disclosed equity holding count
SW_L1,801760,传媒,,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2907.6421825258276,2999.379619861529,1453.8210912629138,1453.8210912629138,0.1453821091262914,0.1453821091262914,0.16230516197475137,0.1284590562778314,0.0,22.0,22.0,27,0.0,0,2024-10-25,2025-05-07,999.7932066205096,1.0348387096774194,512980,传媒ETF广发,9.0,25,52.92,977.92,传媒,ETF name relevance + disclosed equity holding count
SW_L2,801114,厨卫电器,家用电器,3,2,1,2,0,1.0,30000.0,10000.0,10000.0,2706.389972856754,2968.3713956927004,1353.194986428377,1353.194986428377,0.1353194986428377,0.1353194986428377,0.13949939627520852,0.13113960101046687,-0.0029182915362111483,58.0,58.0,93,0.0,0,2024-10-25,2025-08-22,989.4571318975667,1.023225806451613,159730,家电ETF博时,8.0,10,76.44999999999999,886.45,厨卫电器|家用电器|家电,ETF name relevance + disclosed equity holding count
