最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
47.16,-0.84,267699231.0,7.59,2.55,001229,魅视科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.37,-0.84,550249687.0,0.27,1.29,601601,中国太保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.17,-0.85,33713403.0,0.35,1.68,601005,重庆钢铁,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.68,-0.85,14772726.0,0.57,1.47,600249,两面针,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.0,-0.85,214916965.0,0.09,1.21,601319,中国人保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.83,-0.85,12965823.0,0.71,2.08,600051,宁波联合,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.8,-0.85,16259071.0,0.43,1.4,600628,新世界,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.64,-0.85,17516290.0,0.69,1.91,000419,通程控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.51,-0.86,16662421.0,0.87,1.32,603193,润本股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.46,-0.86,11992431.0,0.13,1.71,000401,金隅冀东,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
56.48,-0.86,121146338.0,1.52,1.47,603416,信捷电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.83,-0.86,117403259.0,1.88,1.47,688658,悦康药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.45,-0.86,12033179.0,0.33,1.58,600824,益民集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.34,-0.86,12924719.0,0.68,2.01,603041,美思德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.15,-0.86,29012844.0,0.4,1.64,300770,新媒股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.16,-0.87,34841305.0,1.65,0.68,688096,京源环保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.84,-0.87,43098949.0,0.13,1.6,601236,红塔证券,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1594.99,-0.87,2930183611.0,1.48,1.26,688498,源杰科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.41,-0.87,12002065.0,0.37,1.36,601366,利群股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.96,-0.87,59023250.0,1.36,1.77,688679,通源环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.67,-0.87,81356353.0,1.44,1.48,603507,振江股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.7,-0.87,138367160.0,1.25,3.05,603556,海兴电力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.7,-0.87,138367160.0,1.25,3.05,603556,海兴电力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.37,-0.87,89487390.42,0.17,1.45,002595,豪迈科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.93,-0.88,72334966.0,1.36,1.43,002029,七 匹 狼,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.66,-0.88,12027956.0,0.89,0.96,600818,ST中路,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.03,-0.88,132820852.58,0.81,1.07,002270,华明装备,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.74,-0.88,6749157.0,0.16,1.02,601065,江盐集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.79,-0.88,127718993.95,0.52,1.57,002223,鱼跃医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.61,-0.89,73305232.6,0.67,2.24,002847,盐津铺子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.46,-0.89,71724465.0,0.41,0.88,600179,安通控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.53,-0.9,48223493.0,1.41,2.4,600333,长春燃气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.46,-0.91,227077999.0,1.96,3.4,600409,三友化工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.42,-0.91,29061742.28,0.99,1.86,300311,ST任子行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.71,-0.92,23802053.0,1.51,2.06,002900,哈三联,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
81.76,-0.92,201668578.0,0.99,0.9,002290,禾盛新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.44,-0.92,85556347.0,0.21,1.17,600061,国投资本,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.22,-0.92,42254571.08,0.7,2.16,000090,天健集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.77,-0.93,8283347.0,0.17,1.8,605339,南侨食品,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
86.48,-0.93,83151949.0,0.36,1.49,603301,振德医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.74,-0.93,71360960.0,0.29,0.82,603766,隆鑫通用,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.34,-0.93,69460298.0,1.66,1.43,603607,京华激光,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.95,-0.94,163833459.0,0.24,1.2,600585,海螺水泥,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.2,-0.94,22258559.0,1.56,1.21,688805,健信超导,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.76,-0.94,38435213.0,0.27,1.17,603132,金徽股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
102.18,-0.94,1080563234.65,2.02,1.48,300395,菲利华,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.21,-0.94,14860606.74,0.64,1.56,000707,双环科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.77,-0.94,154216233.0,3.88,1.14,603903,中持股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.44,-0.94,67459270.0,0.63,1.48,600859,王府井,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
56.56,-0.95,113922047.5,1.67,1.67,300939,秋田微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.93,-0.95,991143604.48,1.25,1.68,000807,云铝股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.99,-0.95,176485897.0,2.62,1.33,002134,天津普林,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.19,-0.95,58023751.64,0.69,1.9,002099,海翔药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.36,-0.96,50267967.0,1.97,1.65,002365,永安药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.24,-0.96,17026173.0,0.51,1.28,603811,诚意药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
91.0,-0.96,299495487.0,2.05,1.48,688090,瑞松科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.27,-0.96,500768049.32,5.33,1.37,300420,五洋自控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.77,-0.96,11584453.0,0.55,1.65,301258,富士莱,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.1,-0.96,191315658.55,2.93,1.86,002437,誉衡药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.12,-0.97,90622282.0,1.41,2.66,600975,新五丰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.07,-0.97,18305102.0,0.42,2.72,002573,清新环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.11,-0.97,174264529.92,2.72,1.92,301080,百普赛斯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.2,-0.97,33455318.0,0.77,1.54,603697,有友食品,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.83,-0.97,189477160.04,1.87,1.68,300049,福瑞医科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.1,-0.97,245943333.0,0.47,1.55,601377,兴业证券,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.11,-0.98,13903412.0,0.99,1.31,301395,仁信新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.1,-0.98,49177061.31,0.46,1.25,002011,盾安环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.05,-0.98,20320230.08,1.16,1.55,002817,黄山胶囊,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.15,-0.98,356878251.0,0.28,1.52,600690,海尔智家,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.06,-0.98,17372441.0,0.61,1.13,600302,ST标准,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.21,-0.99,26511233.0,1.53,2.84,603325,博隆技术,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.11,-0.99,9342989.0,0.46,1.99,603102,百合股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.09,-0.99,136501620.92,0.55,1.27,300628,亿联网络,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.02,-0.99,27617504.0,0.53,1.57,688575,亚辉龙,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.99,-0.99,23167416.96,0.59,1.53,300981,中红医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
213.66,-0.99,161279550.78,3.55,1.19,301630,同宇新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
39.76,-1.0,265657939.14,5.3,1.85,301230,泓博医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
145.63,-1.0,638098221.0,1.08,1.44,688047,龙芯中科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.87,-1.0,79575648.0,0.74,2.0,603927,中科软,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.84,-1.0,142251584.71,0.45,1.11,002601,龙佰集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.97,-1.0,122334331.0,1.18,1.69,002385,大北农,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.9,-1.0,7679629.0,0.25,1.25,600679,上海凤凰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.94,-1.0,59844699.0,0.14,1.43,688009,中国通号,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.87,-1.01,17127412.0,0.73,1.53,600356,恒丰纸业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.67,-1.01,513007825.0,0.33,0.85,600031,三一重工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.63,-1.01,20118288.0,0.73,2.84,605089,味知香,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.87,-1.01,22864285.0,0.34,0.93,601330,绿色动力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.9,-1.01,21200656.0,0.82,1.62,600354,敦煌种业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.96,-1.01,184256725.5,2.85,3.8,002219,新里程,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.96,-1.01,83025662.56,0.41,1.65,000709,河钢股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
65.28,-1.02,820934136.0,3.53,1.34,603283,赛腾股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.86,-1.02,16515293.0,0.45,1.38,002688,金河生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
192.21,-1.02,170969762.0,0.49,1.21,300972,万辰集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.77,-1.02,283644457.0,0.38,1.17,600011,华能国际,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.87,-1.02,33574058.0,0.62,1.76,603173,福斯达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.86,-1.03,183549746.56,6.47,2.68,300157,新锦动力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.87,-1.03,13491594.0,0.39,1.07,603199,九华旅游,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.6,-1.03,54044014.0,0.76,1.61,300595,欧普康视,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.37,-1.03,9516925.0,0.17,0.61,603855,华荣股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.66,-1.03,40708572.0,0.6,1.66,600251,冠农股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.83,-1.03,6564672.0,0.21,1.56,000789,万年青,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.77,-1.04,24901029.0,0.27,1.75,601949,中国出版,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.54,-1.04,38260958.0,0.41,1.11,000899,赣能股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.97,-1.04,588169119.0,0.4,1.14,601688,华泰证券,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.75,-1.04,129546294.4,0.24,1.24,002128,电投能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.89,-1.05,98814801.98,1.97,1.35,301333,诺思格,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.05,-1.05,6576658.0,0.41,0.81,603231,索宝蛋白,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.26,-1.05,12356493.4,0.43,0.76,002889,东方嘉盛,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.3,-1.06,10920111.0,0.91,1.96,300994,久祺股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.65,-1.06,15224678.0,0.19,1.41,688739,成大生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.16,-1.06,60078814.44,0.87,0.89,002082,ST万邦,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.41,-1.06,19918908.0,0.5,2.82,301370,国科恒泰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.0,-1.06,69066983.0,0.18,1.6,601136,首创证券,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.73,-1.06,27998068.0,0.85,2.1,000407,胜利股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.01,-1.06,139680703.2,1.7,2.35,000923,河钢资源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.7,-1.07,118422134.0,0.11,1.18,600905,三峡能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
388.68,-1.07,1249149488.0,0.67,1.15,688082,盛美上海,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.61,-1.07,177653969.0,0.29,1.31,601669,中国电建,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.61,-1.07,28441931.0,2.34,1.72,300430,*ST益通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.2,-1.07,89580069.0,2.1,1.76,688136,科兴制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.21,-1.07,39623419.0,0.38,1.39,300146,汤臣倍健,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.43,-1.08,9518808.0,0.16,1.28,603609,禾丰股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.06,-1.07,136348395.92,0.55,1.29,300628,亿联网络,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.43,-1.08,9518808.0,0.16,1.28,603609,禾丰股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.26,-1.08,500765568.32,5.33,1.39,300420,五洋自控,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.67,-1.08,15559586.0,0.62,1.15,600624,ST复华,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.75,-1.08,62597735.0,1.26,3.55,600617,国新能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.41,-1.08,146753704.0,0.5,1.04,603225,新凤鸣,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.33,-1.08,62301294.0,1.51,1.11,600222,太龙药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.41,-1.08,130976562.75,0.49,1.43,002797,第一创业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.06,-1.08,22987144.0,1.44,2.0,002209,达 意 隆,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.57,-1.08,16838595.0,0.75,1.37,603959,ST百利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.38,-1.09,17632750.2,0.58,1.71,002646,天佑德酒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
73.78,-1.09,180110855.0,1.51,1.04,603713,密尔克卫,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.48,-1.09,153577573.0,1.93,1.11,603477,巨星农牧,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.04,-1.09,28300280.0,2.27,1.8,301372,科净源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.97,-1.09,10818067.0,0.08,1.46,603868,飞科电器,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.54,-1.09,15102762.96,0.35,1.44,002556,辉隆股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.44,-1.09,14756908.0,0.63,1.77,603801,志邦家居,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.43,-1.09,48173324.49,1.92,3.23,000153,丰原药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.51,-1.1,14766229.0,0.29,1.57,003012,东鹏控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
36.96,-1.1,62121852.0,0.38,1.35,688520,神州细胞,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.0,-1.1,13647346.0,0.34,1.77,605577,龙版传媒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.1,-1.1,21981751.0,1.12,1.88,000590,古汉医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.79,-1.1,253575592.08,3.5,1.68,300740,水羊股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
33.26,-1.1,35180294.0,1.04,1.25,603014,威高血净,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.38,-1.1,46087014.0,0.42,1.7,601222,林洋能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.48,-1.1,102768814.28,1.05,1.59,000690,宝新能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.91,-1.1,148447113.95,1.54,1.68,300638,广和通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.87,-1.11,32228649.0,1.45,1.55,600573,惠泉啤酒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.91,-1.12,14623942.0,0.64,2.09,603755,日辰股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.28,-1.12,12648362.0,0.38,1.24,000505,京粮控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.03,-1.13,27102022.0,0.36,1.94,603227,雪峰科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.75,-1.13,15444478.0,2.04,1.71,301668,昊创瑞通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.54,-1.13,1566888915.64,3.6,1.45,002129,TCL中环,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.25,-1.13,22831314.0,0.53,1.28,688085,三友医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.82,-1.13,51101745.0,1.16,0.66,301365,矩阵股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.86,-1.13,10578438.0,0.26,1.13,301058,中粮科工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.44,-1.13,13962052.0,1.22,1.82,301515,港通医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.1,-1.13,22239324.0,1.34,1.66,300030,阳普医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.83,-1.14,34180299.0,0.7,0.6,603333,福华尚纬,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
86.01,-1.14,684501525.0,5.71,3.08,688202,美迪西,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.59,-1.14,483998321.0,0.82,1.48,600026,中远海能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.19,-1.14,43177809.0,0.76,1.6,600313,农发种业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.03,-1.15,601699395.0,2.73,1.73,603881,数据港,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.17,-1.15,31762828.0,0.6,1.44,002073,软控股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.3,-1.15,127744343.0,1.2,2.78,600635,大众公用,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.13,-1.16,60305336.0,1.78,1.78,688373,盟科药业-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
76.9,-1.16,53044077.0,1.14,1.42,688356,键凯科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.04,-1.16,296341586.76,0.58,1.35,000963,华东医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
274.73,-1.16,2281687233.86,1.68,1.54,300857,协创数据,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.65,-1.16,18852227.0,0.5,1.66,002040,南 京 港,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.48,-1.17,9523632.0,0.41,1.21,603136,天目湖,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2060.56,-1.17,1249254281.0,3.15,1.8,688808,联讯仪器,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.26,-1.17,27072492.0,0.7,1.6,688157,松井股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.28,-1.17,104868344.0,1.85,2.23,603108,润达医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.27,-1.17,25056932.0,0.52,1.35,002351,漫步者,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.21,-1.17,59623564.0,2.19,1.11,300290,ST荣科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
483.26,-1.17,1091145597.41,1.38,1.28,300757,罗博特科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.4,-1.17,58308406.0,1.66,1.4,688443,智翔金泰-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.6,-1.18,8572015.0,0.43,1.75,002732,燕塘乳业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.86,-1.18,7791269.0,0.45,1.09,002753,永东股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.86,-1.18,108234146.66,5.03,2.49,000554,泰山石油,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.74,-1.18,35879916.0,2.18,1.36,300813,泰林生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.57,-1.18,98190159.0,0.21,1.21,600009,上海机场,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.01,-1.18,18095975.0,0.47,1.75,002480,新筑股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
81.82,-1.18,1521898866.0,2.29,1.46,603296,华勤技术,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.17,-1.18,32819031.7,1.5,2.47,300172,中电环保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.33,-1.19,25194383.0,0.57,2.04,002375,亚厦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.33,-1.19,16893000.0,0.34,1.61,000652,泰达股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.97,-1.19,22433031.0,0.57,1.5,300981,中红医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.34,-1.19,60103229.0,1.32,1.07,300871,回盛生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.22,-1.2,297388417.08,1.4,2.11,000158,常山北明,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.75,-1.2,6356849.52,0.55,1.25,300915,海融科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.29,-1.2,17513565.0,0.33,1.85,600425,青松建化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.74,-1.2,11819397.0,0.53,1.93,603839,安正时尚,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.44,-1.21,36384908.0,0.87,1.28,301239,普瑞眼科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
92.37,-1.21,263354209.0,2.44,1.67,688227,品高股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.95,-1.21,20899675.0,2.74,1.62,301049,超越科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.6,-1.21,16065679.0,0.82,1.07,603255,鼎际得,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
139.85,-1.21,606317174.92,0.36,1.48,300760,迈瑞医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.8,-1.22,97481767.0,0.26,0.84,600985,淮北矿业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.68,-1.22,49858123.0,1.22,1.18,300044,*ST赛为,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.92,-1.22,5772044.0,0.15,0.76,300096,ST易联众,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.35,-1.22,8678264.0,0.35,1.52,603107,上海汽配,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.91,-1.22,13458469.0,0.24,1.65,603708,家家悦,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.15,-1.22,38784166.0,0.55,1.67,603279,景津装备,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.88,-1.22,19527153.0,1.59,2.09,301126,达嘉维康,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.67,-1.23,22739237.0,0.5,2.14,600197,伊力特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.04,-1.23,44999985.0,0.65,1.4,002588,史丹利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.2,-1.23,14155462.5,0.62,1.91,300824,北鼎股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
