window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801160,公用事业,500,2024-07-05,2026-07-28,0.0019,0.0204,-0.0813,-0.0332,-0.1152,0.0548,0.0001,-0.0006,8,176,0.0017,0.0003,0.625,-0.0915,很弱
2Y,1D,801160,公用事业,503,2024-07-05,2026-07-31,0.0061,0.0162,-0.0713,-0.0415,-0.1104,0.0632,0.0001,-0.0005,11,176,0.0034,0.0003,0.6364,-0.0915,很弱
2Y,1D,801010,农林牧渔,500,2024-07-05,2026-07-28,0.0255,0.0536,-0.0408,0.0157,-0.0754,0.0573,0.0,-0.0006,8,176,0.0,0.0007,0.25,-0.1348,很弱
2Y,1D,801010,农林牧渔,503,2024-07-05,2026-07-31,0.0316,0.0542,-0.0292,0.0128,-0.0672,0.0697,0.0001,-0.0006,11,176,0.0031,0.0007,0.3636,-0.1348,很弱
2Y,1D,801150,医药生物,500,2024-07-05,2026-07-28,0.0822,0.0512,0.04,0.0231,-0.1137,-0.0016,0.0004,-0.0003,8,176,-0.007,-0.0,0.25,-0.2319,很弱
2Y,1D,801150,医药生物,503,2024-07-05,2026-07-31,0.081,0.0538,0.0437,0.0227,-0.114,0.0017,0.0004,-0.0003,11,176,-0.0043,-0.0,0.3636,-0.2319,很弱
2Y,1D,801200,商贸零售,500,2024-07-05,2026-07-28,0.094,0.0256,0.0545,-0.0101,-0.0614,0.0574,0.0005,-0.0002,8,176,-0.0032,-0.0008,0.375,-0.1897,很弱
2Y,1D,801200,商贸零售,503,2024-07-05,2026-07-31,0.0973,0.0265,0.0629,-0.0123,-0.0565,0.0669,0.0005,-0.0001,11,176,0.0005,-0.0008,0.5455,-0.1897,很弱
2Y,1D,801740,国防军工,500,2024-07-05,2026-07-28,0.037,0.0261,-0.0082,-0.0024,-0.1597,-0.0968,0.0008,0.0001,8,176,0.0002,0.0009,0.625,-0.2688,很弱
2Y,1D,801740,国防军工,503,2024-07-05,2026-07-31,0.039,0.026,-0.0016,-0.0055,-0.1579,-0.0916,0.0008,0.0002,11,176,0.002,0.0009,0.6364,-0.2705,很弱
2Y,1D,801030,基础化工,500,2024-07-05,2026-07-28,0.0431,0.0215,-0.0215,-0.0239,-0.1935,-0.1207,0.0008,0.0001,8,176,-0.0067,0.0007,0.25,-0.1994,很弱
2Y,1D,801030,基础化工,503,2024-07-05,2026-07-31,0.0424,0.0205,-0.0168,-0.03,-0.1923,-0.1146,0.0008,0.0001,11,176,-0.0037,0.0007,0.3636,-0.1994,很弱
2Y,1D,801110,家用电器,500,2024-07-05,2026-07-28,0.0632,-0.0494,-0.0105,-0.1241,-0.1128,0.0435,0.0005,-0.0002,8,176,-0.0026,-0.0005,0.5,-0.1681,很弱
2Y,1D,801110,家用电器,503,2024-07-05,2026-07-31,0.0622,-0.0443,-0.0058,-0.1218,-0.1094,0.0521,0.0005,-0.0002,11,176,-0.0007,-0.0005,0.4545,-0.1681,很弱
2Y,1D,801710,建筑材料,500,2024-07-05,2026-07-28,0.0337,0.0382,-0.0221,0.0089,-0.1508,-0.0703,0.0009,0.0002,8,176,-0.0007,0.0005,0.75,-0.2266,很弱
2Y,1D,801710,建筑材料,503,2024-07-05,2026-07-31,0.0258,0.0446,-0.0286,0.0145,-0.1569,-0.0761,0.0008,0.0002,11,176,-0.0026,0.0005,0.6364,-0.229,很弱
2Y,1D,801720,建筑装饰,500,2024-07-05,2026-07-28,0.07,0.0382,0.0091,-0.0048,-0.1249,0.0097,0.0003,-0.0004,8,176,0.0025,-0.0,0.5,-0.1908,很弱
2Y,1D,801720,建筑装饰,503,2024-07-05,2026-07-31,0.0756,0.0394,0.0242,-0.0078,-0.1197,0.0217,0.0003,-0.0003,11,176,0.0045,-0.0,0.6364,-0.1931,很弱
2Y,1D,801180,房地产,500,2024-07-05,2026-07-28,0.0548,-0.0102,0.0041,-0.0566,-0.1118,-0.0076,0.0002,-0.0005,8,176,-0.0048,-0.0004,0.5,-0.1919,很弱
2Y,1D,801180,房地产,503,2024-07-05,2026-07-31,0.0576,-0.0104,0.0121,-0.0604,-0.108,0.0005,0.0002,-0.0004,11,176,-0.0012,-0.0004,0.6364,-0.1919,很弱
2Y,1D,801050,有色金属,500,2024-07-05,2026-07-28,0.0167,0.0543,-0.0362,0.038,-0.1981,-0.1567,0.0014,0.0007,8,176,0.0013,0.0018,0.625,-0.1833,很弱
2Y,1D,801050,有色金属,503,2024-07-05,2026-07-31,0.0183,0.0571,-0.03,0.0388,-0.1954,-0.1502,0.0014,0.0007,11,176,0.0027,0.0018,0.7273,-0.1833,很弱
2Y,1D,801890,机械设备,500,2024-07-05,2026-07-28,0.0809,0.0299,0.0553,-0.0013,-0.1671,-0.1153,0.0012,0.0006,8,176,-0.0055,-0.0004,0.5,-0.3048,很弱
2Y,1D,801890,机械设备,503,2024-07-05,2026-07-31,0.0803,0.0329,0.0598,-0.0001,-0.1688,-0.1149,0.0012,0.0006,11,176,-0.0032,-0.0004,0.5455,-0.3292,很弱
2Y,1D,801880,汽车,500,2024-07-05,2026-07-28,0.0724,0.008,0.0224,-0.0456,-0.1637,-0.0691,0.0005,-0.0001,8,176,-0.0069,-0.0007,0.375,-0.2175,很弱
2Y,1D,801880,汽车,503,2024-07-05,2026-07-31,0.0785,0.0114,0.0376,-0.0448,-0.1565,-0.0539,0.0006,-0.0001,11,176,-0.002,-0.0007,0.5455,-0.2175,很弱
2Y,1D,801950,煤炭,500,2024-07-05,2026-07-28,-0.0081,0.0123,-0.0634,-0.0233,-0.0869,0.0262,0.0002,-0.0005,8,176,0.0023,0.0017,0.5,-0.086,很弱
2Y,1D,801950,煤炭,503,2024-07-05,2026-07-31,-0.012,0.0183,-0.0638,-0.0202,-0.0886,0.027,0.0001,-0.0005,11,176,0.0012,0.0017,0.4545,-0.086,很弱
2Y,1D,801970,环保,500,2024-07-05,2026-07-28,0.0686,0.0433,0.013,0.0068,-0.1638,-0.0618,0.0007,0.0,8,176,-0.0004,0.0001,0.5,-0.2527,很弱
2Y,1D,801970,环保,503,2024-07-05,2026-07-31,0.0761,0.0398,0.0306,-0.0029,-0.1568,-0.0472,0.0007,0.0001,11,176,0.0033,0.0001,0.5455,-0.2579,很弱
2Y,1D,801730,电力设备,500,2024-07-05,2026-07-28,0.0527,0.0872,0.0137,0.0986,-0.171,-0.1342,0.0012,0.0005,8,176,-0.0078,-0.0001,0.375,-0.2351,很弱
2Y,1D,801730,电力设备,503,2024-07-05,2026-07-31,0.0528,0.0847,0.0187,0.0903,-0.169,-0.127,0.0012,0.0005,11,176,-0.0039,-0.0001,0.3636,-0.2351,很弱
2Y,1D,801080,电子,500,2024-07-05,2026-07-28,0.0889,-0.0104,0.078,-0.0499,-0.1385,-0.0952,0.0021,0.0015,8,176,-0.0069,-0.0001,0.5,-0.363,很弱
2Y,1D,801080,电子,503,2024-07-05,2026-07-31,0.0763,-0.0026,0.0631,-0.0406,-0.151,-0.1118,0.002,0.0013,11,176,-0.0104,-0.0001,0.4545,-0.4046,很弱
2Y,1D,801960,石油石化,500,2024-07-05,2026-07-28,-0.038,0.0014,-0.0993,-0.0379,-0.1142,0.0089,0.0003,-0.0004,8,176,-0.0037,0.0018,0.5,-0.0915,很弱
2Y,1D,801960,石油石化,503,2024-07-05,2026-07-31,-0.0335,0.0017,-0.0904,-0.0404,-0.1058,0.0201,0.0003,-0.0003,11,176,-0.0001,0.0018,0.5455,-0.0915,很弱
2Y,1D,801210,社会服务,500,2024-07-05,2026-07-28,0.0962,0.0786,0.0608,0.0617,-0.0979,0.0112,0.0003,-0.0004,8,176,-0.0048,-0.0008,0.375,-0.2544,很弱
2Y,1D,801210,社会服务,503,2024-07-05,2026-07-31,0.104,0.0821,0.0759,0.0628,-0.0894,0.0259,0.0004,-0.0003,11,176,0.0005,-0.0008,0.5455,-0.2544,很弱
2Y,1D,801130,纺织服饰,500,2024-07-05,2026-07-28,0.0647,-0.0067,0.0032,-0.0575,-0.1336,-0.0078,0.0003,-0.0003,8,176,-0.01,-0.0004,0.375,-0.238,很弱
2Y,1D,801130,纺织服饰,503,2024-07-05,2026-07-31,0.0697,-0.0062,0.0143,-0.0607,-0.1274,0.0034,0.0004,-0.0003,11,176,-0.0044,-0.0004,0.5455,-0.238,很弱
2Y,1D,801230,综合,500,2024-07-05,2026-07-28,0.0232,0.0134,-0.0236,-0.0172,-0.1488,-0.0763,0.0017,0.0011,8,176,-0.0157,0.0022,0.375,-0.2954,很弱
2Y,1D,801230,综合,503,2024-07-05,2026-07-31,0.0318,0.0138,-0.0091,-0.0191,-0.1438,-0.0686,0.0018,0.0012,11,176,-0.0071,0.0022,0.4545,-0.3178,很弱
2Y,1D,801980,美容护理,500,2024-07-05,2026-07-28,0.0902,0.0529,0.0599,0.0315,-0.0597,0.0461,-0.0001,-0.0007,8,176,-0.0089,-0.0014,0.25,-0.2186,很弱
2Y,1D,801980,美容护理,503,2024-07-05,2026-07-31,0.0927,0.0553,0.0672,0.0314,-0.0545,0.056,-0.0,-0.0007,11,176,-0.0039,-0.0014,0.3636,-0.2186,很弱
2Y,1D,801750,计算机,500,2024-07-05,2026-07-28,0.0991,0.0367,0.0847,0.016,-0.1028,-0.0312,0.0009,0.0002,8,176,-0.0029,-0.0007,0.5,-0.3298,很弱
2Y,1D,801750,计算机,503,2024-07-05,2026-07-31,0.1077,0.0425,0.1006,0.0215,-0.0957,-0.019,0.001,0.0004,11,176,0.0029,-0.0007,0.5455,-0.334,很弱
2Y,1D,801140,轻工制造,500,2024-07-05,2026-07-28,0.0581,0.005,-0.0048,-0.0478,-0.159,-0.0446,0.0004,-0.0003,8,176,-0.0075,-0.0003,0.375,-0.229,很弱
2Y,1D,801140,轻工制造,503,2024-07-05,2026-07-31,0.0635,0.0038,0.0082,-0.0534,-0.1537,-0.0336,0.0004,-0.0002,11,176,-0.0027,-0.0003,0.4545,-0.2291,很弱
2Y,1D,801770,通信,500,2024-07-05,2026-07-28,0.0662,0.0347,0.0441,0.0171,-0.1509,-0.1116,0.0024,0.0018,8,176,0.0012,0.0007,0.5,-0.293,很弱
2Y,1D,801770,通信,503,2024-07-05,2026-07-31,0.0616,0.0348,0.041,0.015,-0.1576,-0.1192,0.0024,0.0017,11,176,-0.0005,0.0007,0.5455,-0.3352,很弱
2Y,1D,801040,钢铁,500,2024-07-05,2026-07-28,0.0147,-0.0026,-0.0565,-0.0529,-0.1626,-0.0642,0.0004,-0.0002,8,176,-0.003,0.0008,0.375,-0.1455,很弱
2Y,1D,801040,钢铁,503,2024-07-05,2026-07-31,0.0196,-0.005,-0.0446,-0.0598,-0.1548,-0.0497,0.0005,-0.0002,11,176,0.0009,0.0008,0.4545,-0.1455,很弱
2Y,1D,801780,银行,500,2024-07-05,2026-07-28,0.0256,-0.038,-0.0458,-0.0741,0.0002,0.1369,0.0004,-0.0003,8,176,0.0021,0.0001,0.625,-0.0788,很弱
2Y,1D,801780,银行,503,2024-07-05,2026-07-31,0.0281,-0.0403,-0.0389,-0.0788,0.0092,0.146,0.0004,-0.0002,11,176,0.0041,0.0001,0.6364,-0.0788,很弱
2Y,1D,801790,非银金融,500,2024-07-05,2026-07-28,0.0339,-0.004,-0.0306,-0.0638,-0.1043,0.0037,0.0008,0.0001,8,176,-0.004,0.001,0.375,-0.1775,很弱
2Y,1D,801790,非银金融,503,2024-07-05,2026-07-31,0.0334,-0.0046,-0.0256,-0.0692,-0.1015,0.0128,0.0008,0.0002,11,176,-0.0013,0.001,0.4545,-0.1775,很弱
2Y,1D,801120,食品饮料,500,2024-07-05,2026-07-28,0.0749,0.0388,0.0153,-0.0018,0.0166,0.1774,-0.0002,-0.0008,8,176,-0.0005,-0.0012,0.5,-0.1032,很弱
2Y,1D,801120,食品饮料,503,2024-07-05,2026-07-31,0.0788,0.0392,0.0251,-0.0051,0.0253,0.1896,-0.0001,-0.0008,11,176,0.0027,-0.0012,0.5455,-0.1032,很弱
2Y,5D,801170,交通运输,496,2024-07-05,2026-07-22,0.0036,0.0968,-0.0203,-0.0444,-0.1085,0.0714,0.0003,-0.0032,8,176,0.0073,-0.0013,0.5,-0.1304,很弱
2Y,5D,801170,交通运输,499,2024-07-05,2026-07-27,0.0094,0.0935,-0.0083,-0.0538,-0.0983,0.0872,0.0005,-0.0028,8,176,0.0073,-0.0013,0.5,-0.1304,很弱
2Y,5D,801760,传媒,496,2024-07-05,2026-07-22,0.0492,0.1075,0.0516,0.0557,-0.0809,0.0083,0.0039,0.0004,8,176,0.0085,0.0002,0.75,-0.2824,很弱
2Y,5D,801760,传媒,499,2024-07-05,2026-07-27,0.0561,0.1069,0.0621,0.0507,-0.0686,0.0261,0.0044,0.0011,8,176,0.0085,0.0002,0.75,-0.2824,很弱
2Y,5D,801160,公用事业,496,2024-07-05,2026-07-22,-0.0887,0.051,-0.1022,-0.0759,-0.1152,0.0548,0.0004,-0.0031,8,176,-0.0073,-0.0013,0.25,-0.0915,很弱
2Y,5D,801160,公用事业,499,2024-07-05,2026-07-27,-0.0869,0.0533,-0.0962,-0.0791,-0.1104,0.0632,0.0004,-0.0028,8,176,-0.0073,-0.0013,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,496,2024-07-05,2026-07-22,-0.0743,0.0892,-0.1082,-0.0028,-0.0754,0.0573,0.0002,-0.0033,8,176,-0.0066,0.0036,0.5,-0.1348,很弱
2Y,5D,801010,农林牧渔,499,2024-07-05,2026-07-27,-0.0702,0.089,-0.0987,-0.0083,-0.0672,0.0697,0.0004,-0.0029,8,176,-0.0066,0.0036,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,496,2024-07-05,2026-07-22,0.0198,0.1217,0.0104,0.0582,-0.1137,-0.0016,0.0021,-0.0013,8,176,-0.0084,0.0016,0.5,-0.2319,很弱
2Y,5D,801150,医药生物,499,2024-07-05,2026-07-27,0.0204,0.1252,0.0152,0.0572,-0.114,0.0017,0.0021,-0.0012,8,176,-0.0084,0.0016,0.5,-0.2319,很弱
2Y,5D,801200,商贸零售,496,2024-07-05,2026-07-22,0.0593,0.1188,0.0652,0.056,-0.0614,0.0574,0.0022,-0.0012,8,176,0.013,0.0007,0.5,-0.1897,很弱
2Y,5D,801200,商贸零售,499,2024-07-05,2026-07-27,0.0651,0.1162,0.075,0.0469,-0.0565,0.0669,0.0026,-0.0007,8,176,0.013,0.0007,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,496,2024-07-05,2026-07-22,-0.0434,0.1101,-0.0774,0.0661,-0.1597,-0.0968,0.004,0.0005,8,176,0.0359,0.008,0.875,-0.2688,很弱
2Y,5D,801740,国防军工,499,2024-07-05,2026-07-27,-0.0431,0.112,-0.074,0.0642,-0.1579,-0.0916,0.004,0.0007,8,176,0.0359,0.008,0.875,-0.2705,很弱
2Y,5D,801030,基础化工,496,2024-07-05,2026-07-22,-0.0136,0.0883,-0.0435,0.004,-0.1935,-0.1207,0.0039,0.0004,8,176,0.0069,0.0023,0.75,-0.1994,很弱
2Y,5D,801030,基础化工,499,2024-07-05,2026-07-27,-0.0131,0.0911,-0.0383,0.0018,-0.1923,-0.1146,0.0039,0.0006,8,176,0.0069,0.0023,0.75,-0.1994,很弱
2Y,5D,801110,家用电器,496,2024-07-05,2026-07-22,0.0644,0.0772,0.0616,-0.0464,-0.1128,0.0435,0.0022,-0.0013,8,176,-0.0119,-0.0037,0.25,-0.1681,很弱
2Y,5D,801110,家用电器,499,2024-07-05,2026-07-27,0.069,0.0755,0.0706,-0.054,-0.1094,0.0521,0.0024,-0.0009,8,176,-0.0119,-0.0037,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,496,2024-07-05,2026-07-22,-0.0446,0.0654,-0.0815,-0.0107,-0.1508,-0.0703,0.0046,0.0011,8,176,0.0121,0.0043,0.75,-0.2266,很弱
2Y,5D,801710,建筑材料,499,2024-07-05,2026-07-27,-0.0448,0.071,-0.0785,-0.0075,-0.1569,-0.0761,0.0045,0.0012,8,176,0.0121,0.0043,0.75,-0.229,很弱
2Y,5D,801720,建筑装饰,496,2024-07-05,2026-07-22,0.007,0.0985,-0.0132,0.0059,-0.1249,0.0097,0.0017,-0.0018,8,176,0.0178,0.0009,0.75,-0.1908,很弱
2Y,5D,801720,建筑装饰,499,2024-07-05,2026-07-27,0.0091,0.1003,-0.0045,0.001,-0.1197,0.0217,0.0018,-0.0015,8,176,0.0178,0.0009,0.75,-0.1931,很弱
2Y,5D,801180,房地产,496,2024-07-05,2026-07-22,-0.0201,0.0992,-0.0487,0.0318,-0.1118,-0.0076,0.0011,-0.0024,8,176,0.0201,0.0012,0.75,-0.1919,很弱
2Y,5D,801180,房地产,499,2024-07-05,2026-07-27,-0.0165,0.099,-0.0391,0.0255,-0.108,0.0005,0.0013,-0.002,8,176,0.0201,0.0012,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,496,2024-07-05,2026-07-22,-0.0622,0.0417,-0.0969,-0.0314,-0.1981,-0.1567,0.0069,0.0034,8,176,0.0303,0.0089,0.875,-0.1833,很弱
2Y,5D,801050,有色金属,499,2024-07-05,2026-07-27,-0.0617,0.0461,-0.0934,-0.0298,-0.1954,-0.1502,0.0068,0.0036,8,176,0.0303,0.0089,0.875,-0.1833,很弱
2Y,5D,801890,机械设备,496,2024-07-05,2026-07-22,0.0658,0.1012,0.0909,0.0456,-0.1671,-0.1153,0.0065,0.003,8,176,0.0109,0.0004,0.75,-0.3048,很弱
2Y,5D,801890,机械设备,499,2024-07-05,2026-07-27,0.0628,0.1069,0.0899,0.0495,-0.1688,-0.1149,0.0062,0.0029,8,176,0.0109,0.0004,0.75,-0.3292,很弱
2Y,5D,801880,汽车,496,2024-07-05,2026-07-22,0.0817,0.0816,0.1087,-0.0088,-0.1637,-0.0691,0.0024,-0.0011,8,176,-0.0,-0.003,0.5,-0.2175,很弱
2Y,5D,801880,汽车,499,2024-07-05,2026-07-27,0.0849,0.0825,0.1162,-0.0136,-0.1565,-0.0539,0.0025,-0.0008,8,176,-0.0,-0.003,0.5,-0.2175,很弱
2Y,5D,801950,煤炭,496,2024-07-05,2026-07-22,-0.0877,0.0175,-0.0971,-0.0679,-0.0869,0.0262,0.0011,-0.0024,8,176,-0.009,0.0013,0.5,-0.086,很弱
2Y,5D,801950,煤炭,499,2024-07-05,2026-07-27,-0.0875,0.021,-0.0942,-0.0687,-0.0886,0.027,0.001,-0.0022,8,176,-0.009,0.0013,0.5,-0.086,很弱
2Y,5D,801970,环保,496,2024-07-05,2026-07-22,0.0164,0.1198,0.0033,0.0429,-0.1638,-0.0618,0.0034,-0.0001,8,176,0.0224,0.0014,0.875,-0.2527,很弱
2Y,5D,801970,环保,499,2024-07-05,2026-07-27,0.0179,0.1208,0.0101,0.0369,-0.1568,-0.0472,0.0034,0.0001,8,176,0.0224,0.0014,0.875,-0.2579,很弱
2Y,5D,801730,电力设备,496,2024-07-05,2026-07-22,-0.0206,0.1026,-0.0532,0.0582,-0.171,-0.1342,0.006,0.0025,8,176,-0.0011,0.003,0.625,-0.2351,很弱
2Y,5D,801730,电力设备,499,2024-07-05,2026-07-27,-0.0207,0.1048,-0.0497,0.0563,-0.169,-0.127,0.006,0.0027,8,176,-0.0011,0.003,0.625,-0.2351,很弱
2Y,5D,801080,电子,496,2024-07-05,2026-07-22,0.1155,0.0976,0.1637,0.0669,-0.1385,-0.0952,0.0111,0.0076,8,176,0.0194,0.0,0.75,-0.363,很弱
2Y,5D,801080,电子,499,2024-07-05,2026-07-27,0.1062,0.1046,0.1514,0.0744,-0.151,-0.1118,0.0103,0.007,8,176,0.0194,0.0,0.75,-0.4046,很弱
2Y,5D,801960,石油石化,496,2024-07-05,2026-07-22,-0.1037,-0.0008,-0.1191,-0.0964,-0.1142,0.0089,0.0015,-0.002,8,176,-0.0071,0.0014,0.375,-0.0915,很弱
2Y,5D,801960,石油石化,499,2024-07-05,2026-07-27,-0.1015,-0.0007,-0.1134,-0.1003,-0.1058,0.0201,0.0016,-0.0017,8,176,-0.0071,0.0014,0.375,-0.0915,很弱
2Y,5D,801210,社会服务,496,2024-07-05,2026-07-22,0.0233,0.1362,0.0161,0.0833,-0.0979,0.0112,0.0013,-0.0021,8,176,0.014,0.0003,0.875,-0.2544,很弱
2Y,5D,801210,社会服务,499,2024-07-05,2026-07-27,0.03,0.1347,0.029,0.0743,-0.0894,0.0259,0.0017,-0.0016,8,176,0.014,0.0003,0.875,-0.2544,很弱
2Y,5D,801130,纺织服饰,496,2024-07-05,2026-07-22,0.0541,0.0875,0.0501,-0.0113,-0.1336,-0.0078,0.0017,-0.0018,8,176,0.0073,-0.0021,0.5,-0.238,很弱
2Y,5D,801130,纺织服饰,499,2024-07-05,2026-07-27,0.0594,0.0858,0.0596,-0.0185,-0.1274,0.0034,0.002,-0.0013,8,176,0.0073,-0.0021,0.5,-0.238,很弱
2Y,5D,801230,综合,496,2024-07-05,2026-07-22,-0.0377,0.0677,-0.0602,0.0032,-0.1488,-0.0763,0.0091,0.0056,8,176,-0.0025,0.0108,0.625,-0.2954,很弱
2Y,5D,801230,综合,499,2024-07-05,2026-07-27,-0.0377,0.0736,-0.0577,0.0067,-0.1438,-0.0686,0.009,0.0057,8,176,-0.0025,0.0108,0.625,-0.3178,很弱
2Y,5D,801980,美容护理,496,2024-07-05,2026-07-22,0.0313,0.1264,0.032,0.093,-0.0597,0.0461,-0.0005,-0.004,8,176,-0.0091,-0.003,0.25,-0.2186,很弱
2Y,5D,801980,美容护理,499,2024-07-05,2026-07-27,0.0359,0.1261,0.0414,0.0866,-0.0545,0.056,-0.0002,-0.0035,8,176,-0.0091,-0.003,0.25,-0.2186,很弱
2Y,5D,801750,计算机,496,2024-07-05,2026-07-22,0.0777,0.112,0.1046,0.0837,-0.1028,-0.0312,0.0049,0.0014,8,176,0.0291,0.0009,0.625,-0.3298,很弱
2Y,5D,801750,计算机,499,2024-07-05,2026-07-27,0.0793,0.115,0.1092,0.0837,-0.0957,-0.019,0.005,0.0017,8,176,0.0291,0.0009,0.625,-0.334,很弱
2Y,5D,801140,轻工制造,496,2024-07-05,2026-07-22,0.0155,0.087,0.0019,-0.0074,-0.159,-0.0446,0.0021,-0.0014,8,176,0.0077,-0.0003,0.625,-0.229,很弱
2Y,5D,801140,轻工制造,499,2024-07-05,2026-07-27,0.0192,0.0871,0.0113,-0.0134,-0.1537,-0.0336,0.0022,-0.001,8,176,0.0077,-0.0003,0.625,-0.2291,很弱
2Y,5D,801770,通信,496,2024-07-05,2026-07-22,0.0341,0.1138,0.036,0.081,-0.1509,-0.1116,0.0125,0.009,8,176,0.0078,0.006,0.75,-0.293,很弱
2Y,5D,801770,通信,499,2024-07-05,2026-07-27,0.0247,0.121,0.0253,0.0886,-0.1576,-0.1192,0.0116,0.0083,8,176,0.0078,0.006,0.75,-0.3352,很弱
2Y,5D,801040,钢铁,496,2024-07-05,2026-07-22,-0.0513,0.0433,-0.0895,-0.0539,-0.1626,-0.0642,0.0021,-0.0014,8,176,0.0117,0.0024,0.5,-0.1455,很弱
2Y,5D,801040,钢铁,499,2024-07-05,2026-07-27,-0.0476,0.0427,-0.0797,-0.0593,-0.1548,-0.0497,0.0023,-0.001,8,176,0.0117,0.0024,0.5,-0.1455,很弱
2Y,5D,801780,银行,496,2024-07-05,2026-07-22,0.0607,0.0277,0.0338,-0.0837,0.0002,0.1369,0.0019,-0.0015,8,176,0.0118,-0.0033,0.5,-0.0788,很弱
2Y,5D,801780,银行,499,2024-07-05,2026-07-27,0.0647,0.0217,0.0401,-0.0925,0.0092,0.146,0.0021,-0.0011,8,176,0.0118,-0.0033,0.5,-0.0788,很弱
2Y,5D,801790,非银金融,496,2024-07-05,2026-07-22,-0.0292,0.0925,-0.0785,0.0376,-0.1043,0.0037,0.0041,0.0007,8,176,0.0015,0.0064,0.375,-0.1775,很弱
2Y,5D,801790,非银金融,499,2024-07-05,2026-07-27,-0.0288,0.0928,-0.073,0.031,-0.1015,0.0128,0.0041,0.0009,8,176,0.0015,0.0064,0.375,-0.1775,很弱
2Y,5D,801120,食品饮料,496,2024-07-05,2026-07-22,0.0066,0.1022,-0.0095,0.0234,0.0166,0.1774,-0.0009,-0.0043,8,176,-0.0144,-0.0028,0.25,-0.1032,很弱
2Y,5D,801120,食品饮料,499,2024-07-05,2026-07-27,0.0122,0.097,0.0022,0.0105,0.0253,0.1896,-0.0005,-0.0038,8,176,-0.0144,-0.0028,0.25,-0.1032,很弱
